0,1,2
4120,4128,4127
4121,4130,4128
4121,4123,4129
4123,4122,4131
4122,4124,4132
4124,4125,4133
4126,4127,4134
4127,4128,4136
4128,4130,4137
4130,4129,4138
4129,4131,4139
4131,4132,4140
4132,4133,4141
4135,4134,4142
4134,4136,4144
4136,4137,4145
4137,4138,4146
4138,4139,4147
4139,4140,4148
4140,4141,4149
4150,4154,4151
4153,4156,4154
4155,4158,4156
4157,4160,4158
4159,4162,4160
4161,4164,4162
4163,4171,4164
4154,4166,4165
4156,4167,4166
4158,4168,4167
4160,4169,4168
4162,4170,4169
4164,4172,4170
4171,4179,4172
4166,4174,4173
4167,4175,4174
4168,4176,4175
4169,4177,4176
4170,4178,4177
4172,4180,4178
4179,4187,4180
4174,4182,4181
4175,4183,4182
4176,4184,4183
4177,4185,4184
4178,4186,4185
4180,4188,4186
4187,4195,4188
4182,4190,4189
4183,4191,4190
4184,4192,4191
4185,4193,4192
4186,4194,4193
4188,4196,4194
4195,4269,4196
4190,4198,4197
4191,4199,4198
4192,4200,4199
4193,4201,4200
4194,4202,4201
4196,4204,4202
4196,4269,4203
4205,4209,4206
4208,4211,4209
4210,4213,4211
4212,4215,4213
4214,4217,4215
4216,4219,4217
4218,4226,4219
4209,4221,4220
4211,4222,4221
4213,4223,4222
4215,4224,4223
4217,4225,4224
4219,4227,4225
4226,4234,4227
4221,4229,4228
4222,4230,4229
4223,4231,4230
4224,4232,4231
4225,4233,4232
4227,4235,4233
4234,4242,4235
4229,4237,4236
4230,4238,4237
4231,4239,4238
4232,4240,4239
4233,4241,4240
4235,4243,4241
4242,4250,4243
4237,4245,4244
4238,4246,4245
4239,4247,4246
4240,4248,4247
4241,4249,4248
4243,4251,4249
4250,4258,4251
4245,4253,4252
4246,4254,4253
4247,4255,4254
4248,4256,4255
4249,4257,4256
4251,4259,4257
4258,17759,4259
4198,4261,4260
4199,4117,4261
4200,4262,4117
4201,4263,4262
4202,4141,4263
4204,4276,4141
4253,4265,4264
4254,4266,4265
4255,4267,4266
4256,4268,4267
4257,4269,4268
4257,4259,4203
4143,4142,4270
4142,4144,4272
4144,4145,4273
4145,4146,4250
4146,4147,4258
4147,4148,4274
4148,4149,4275
4204,4203,4275
4259,17759,4275
4277,4097,4278
4280,4095,4097
4281,4098,4095
4282,4100,4098
4283,4102,4100
4284,4106,4102
4284,4285,4108
4285,4310,4286
4097,4096,4287
4096,4110,4288
4110,4118,4289
4118,4126,4290
4126,4135,4291
4291,4135,4143
4292,4143,4271
4294,4152,4295
4297,4150,4152
4298,4153,4150
4299,4155,4153
4300,4157,4155
4301,4159,4157
4302,4161,4159
4303,4163,4161
4152,4151,4304
4151,4165,4305
4165,4173,4306
4173,4181,4307
4181,4189,4308
4189,4197,4309
4197,4260,4310
4311,4207,4312
4314,4205,4207
4315,4208,4205
4316,4210,4208
4317,4212,4210
4318,4214,4212
4319,4216,4214
4320,4218,4216
4207,4206,4321
4206,4220,4322
4220,4228,4323
4228,4236,4324
4236,4244,4325
4244,4252,4326
4252,4264,4327
4328,4332,4329
4331,4334,4332
4333,4336,4334
4335,4338,4336
4335,4339,4337
4339,4341,4340
4341,4521,4342
4332,4344,4343
4334,4345,4344
4336,4346,4345
4338,4348,4346
4338,4337,4347
4337,4340,4349
4340,4342,4350
4344,4352,4351
4345,4353,4352
4346,4354,4353
4348,4356,4354
4348,4347,4355
4347,4349,4357
4349,4350,4358
4352,4360,4359
4353,4361,4360
4354,4363,4361
4354,4356,4362
4356,4355,4364
4355,4357,4365
4357,4358,4366
4359,4360,4367
4360,4361,4369
4361,4363,4370
4363,4362,4371
4362,4364,4372
4364,4365,4373
4365,4366,4374
4368,4367,4375
4367,4369,4377
4369,4370,4378
4370,4371,4379
4371,4372,4380
4372,4373,4381
4373,4374,4382
4383,4387,4384
4386,4389,4387
4388,4391,4389
4390,4393,4391
4392,4395,4393
4394,4397,4395
4396,4404,4397
4387,4399,4398
4389,4400,4399
4391,4401,4400
4393,4402,4401
4395,4403,4402
4397,4405,4403
4404,4412,4405
4399,4407,4406
4400,4408,4407
4401,4409,4408
4402,4410,4409
4403,4411,4410
4405,4413,4411
4412,4420,4413
4407,4415,4414
4408,4416,4415
4409,4417,4416
4410,4418,4417
4411,4419,4418
4413,4421,4419
4420,4428,4421
4415,4423,4422
4416,4424,4423
4417,4425,4424
4418,4426,4425
4419,4427,4426
4421,4429,4427
4428,4504,4429
4423,4431,4430
4424,4432,4431
4425,4433,4432
4426,4434,4433
4427,4435,4434
4429,4437,4435
4429,4504,4436
4438,4442,4439
4441,4444,4442
4443,4446,4444
4445,4448,4446
4447,4450,4448
4449,4452,4450
4451,4459,4452
4442,4454,4453
4444,4455,4454
4446,4456,4455
4448,4457,4456
4450,4458,4457
4452,4460,4458
4459,4467,4460
4454,4462,4461
4455,4463,4462
4456,4464,4463
4457,4465,4464
4458,4466,4465
4460,4468,4466
4467,4475,4468
4462,4470,4469
4463,4471,4470
4464,4472,4471
4465,4473,4472
4466,4474,4473
4468,4476,4474
4475,4483,4476
4470,4478,4477
4471,4479,4478
4472,4480,4479
4473,4481,4480
4474,4482,4481
4476,4484,4482
4483,4491,4484
4478,4486,4485
4479,4487,4486
4480,4488,4487
4481,4489,4488
4482,4490,4489
4484,4492,4490
4491,17760,4492
4431,4494,4493
4432,4495,4494
4433,4496,4495
4434,4497,4496
4435,4374,4497
4437,4511,4374
4486,4499,4498
4487,4500,4499
4488,4501,4500
4489,4502,4501
4490,4504,4502
4490,4492,4503
4376,4375,4505
4375,4377,4507
4377,4378,4508
4378,4379,4483
4379,4380,4491
4380,4381,4509
4381,4382,4510
4437,4436,4510
4492,17760,4510
4512,4330,4513
4515,4328,4330
4516,4331,4328
4517,4333,4331
4518,4335,4333
4519,4339,4335
4519,4520,4341
4520,4545,4521
4330,4329,4522
4329,4343,4523
4343,4351,4524
4351,4359,4525
4359,4368,4526
4526,4368,4376
4527,4376,4506
4529,4385,4530
4532,4383,4385
4533,4386,4383
4534,4388,4386
4535,4390,4388
4536,4392,4390
4537,4394,4392
4538,4396,4394
4385,4384,4539
4384,4398,4540
4398,4406,4541
4406,4414,4542
4414,4422,4543
4422,4430,4544
4430,4493,4545
4546,4440,4547
4549,4438,4440
4550,4441,4438
4551,4443,4441
4552,4445,4443
4553,4447,4445
4554,4449,4447
4555,4451,4449
4440,4439,4556
4439,4453,4557
4453,4461,4558
4461,4469,4559
4469,4477,4560
4477,4485,4561
4485,4498,4562
4563,4567,4564
4566,4569,4567
4568,4571,4569
4570,4573,4571
4572,4575,4573
4574,4577,4575
4576,4584,4577
4567,4579,4578
4569,4580,4579
4571,4581,4580
4573,4582,4581
4575,4583,4582
4577,4585,4583
4584,4592,4585
4579,4587,4586
4580,4588,4587
4581,4589,4588
4582,4590,4589
4583,4591,4590
4585,4593,4591
4592,4600,4593
4587,4595,4594
4588,4596,4595
4589,4597,4596
4590,4598,4597
4591,4599,4598
4593,4601,4599
4600,4608,4601
4595,4603,4602
4596,4604,4603
4597,4605,4604
4598,4606,4605
4599,4607,4606
4601,4609,4607
4608,4734,4609
4603,4611,4610
4604,4612,4611
4605,4613,4612
4606,4614,4613
4607,4615,4614
4609,4617,4615
4609,4734,4616
4618,4622,4619
4621,4624,4622
4623,4626,4624
4625,4628,4626
4627,4630,4628
4629,4632,4630
4631,4639,4632
4622,4634,4633
4624,4635,4634
4626,4636,4635
4628,4637,4636
4630,4638,4637
4632,4640,4638
4639,4647,4640
4634,4642,4641
4635,4643,4642
4636,4644,4643
4637,4645,4644
4638,4646,4645
4640,4648,4646
4647,4655,4648
4642,4650,4649
4643,4651,4650
4644,4652,4651
4645,4653,4652
4646,4654,4653
4648,4656,4654
4655,4663,4656
4650,4658,4657
4651,4659,4658
4652,4660,4659
4653,4661,4660
4654,4662,4661
4656,4664,4662
4663,4671,4664
4658,4666,4665
4659,4667,4666
4660,4668,4667
4661,4669,4668
4662,4670,4669
4664,4672,4670
4671,4737,4672
4673,4677,4674
4676,4679,4677
4678,4681,4679
4680,4683,4681
4680,4684,4682
4684,4686,4685
4686,4784,4687
4677,4689,4688
4679,4690,4689
4681,4691,4690
4683,4693,4691
4683,4682,4692
4682,4685,4694
4685,4687,4695
4689,4697,4696
4690,4698,4697
4691,4699,4698
4693,4701,4699
4693,4692,4700
4692,4694,4702
4694,4695,4703
4697,4705,4704
4698,4706,4705
4699,4708,4706
4699,4701,4707
4701,4700,4709
4700,4702,4710
4702,4703,4711
4704,4705,4712
4705,4706,4714
4706,4708,4715
4708,4707,4716
4707,4709,4717
4709,4710,4718
4710,4711,4719
4713,4712,4720
4712,4714,4722
4714,4715,4723
4715,4716,4724
4716,4717,4725
4717,4718,4726
4718,4719,4727
4666,4729,4728
4667,4730,4729
4668,4731,4730
4669,4732,4731
4670,4734,4732
4670,4672,4733
4721,4720,4639
4720,4722,4735
4722,4723,4655
4723,4724,4736
4724,4725,4671
4725,4726,4737
4611,4739,4738
4612,4740,4739
4613,4741,4740
4614,4711,4741
4615,4719,4711
4617,4727,4719
4617,4616,4742
4672,4737,4742
4726,4727,4742
4743,4565,4744
4745,4563,4565
4746,4566,4563
4747,4568,4566
4748,4570,4568
4749,4572,4570
4750,4574,4572
4751,4576,4574
4565,4564,4752
4564,4578,4753
4578,4586,4754
4586,4594,4755
4594,4602,4756
4602,4610,4757
4610,4738,4758
4759,4620,4760
4762,4618,4620
4763,4621,4618
4764,4623,4621
4765,4625,4623
4766,4627,4625
4767,4629,4627
4768,4631,4629
4620,4619,4769
4619,4633,4770
4633,4641,4771
4641,4649,4772
4649,4657,4773
4657,4665,4774
4665,4728,4751
4775,4675,4776
4778,4673,4675
4779,4676,4673
4780,4678,4676
4781,4680,4678
4782,4684,4680
4782,4783,4686
4783,4758,4784
4675,4674,4785
4674,4688,4786
4688,4696,4787
4696,4704,4788
4704,4713,4789
4789,4713,4721
4790,4721,4631
4791,4795,4792
4794,4797,4795
4796,4799,4797
4798,4801,4799
4800,4803,4801
4802,4805,4803
4804,4812,4805
4795,4807,4806
4797,4808,4807
4799,4809,4808
4801,4810,4809
4803,4811,4810
4805,4813,4811
4812,4820,4813
4807,4815,4814
4808,4816,4815
4809,4817,4816
4810,4818,4817
4811,4819,4818
4813,4821,4819
4820,4828,4821
4815,4823,4822
4816,4824,4823
4817,4825,4824
4818,4826,4825
4819,4827,4826
4821,4829,4827
4828,4836,4829
4823,4831,4830
4824,4832,4831
4825,4833,4832
4826,4834,4833
4827,4835,4834
4829,4837,4835
4836,4959,4837
4831,4839,4838
4832,4840,4839
4833,4841,4840
4834,4842,4841
4835,4843,4842
4837,4845,4843
4837,4959,4844
4846,4850,4847
4849,4852,4850
4851,4854,4852
4853,4856,4854
4855,4858,4856
4857,4860,4858
4859,4867,4860
4850,4862,4861
4852,4863,4862
4854,4864,4863
4856,4865,4864
4858,4866,4865
4860,4868,4866
4867,4875,4868
4862,4870,4869
4863,4871,4870
4864,4872,4871
4865,4873,4872
4866,4874,4873
4868,4876,4874
4875,4883,4876
4870,4878,4877
4871,4879,4878
4872,4880,4879
4873,4881,4880
4874,4882,4881
4876,4884,4882
4883,4891,4884
4878,4886,4885
4879,4887,4886
4880,4888,4887
4881,4889,4888
4882,4890,4889
4884,4892,4890
4891,4965,4892
4886,4894,4893
4887,4895,4894
4888,4896,4895
4889,4897,4896
4890,4898,4897
4892,4900,4898
4892,4965,4899
4901,4905,4902
4904,4907,4905
4906,4909,4907
4908,4911,4909
4910,4913,4911
4912,4915,4913
4914,4922,4915
4905,4917,4916
4907,4918,4917
4909,4919,4918
4911,4920,4919
4913,4921,4920
4915,4923,4921
4922,4930,4923
4917,4925,4924
4918,4926,4925
4919,4927,4926
4920,4928,4927
4921,4929,4928
4923,4931,4929
4930,4938,4931
4925,4933,4932
4926,4934,4933
4927,4935,4934
4928,4936,4935
4929,4937,4936
4931,4939,4937
4938,4946,4939
4933,4941,4940
4934,4942,4941
4935,4943,4942
4936,4944,4943
4937,4945,4944
4939,4947,4945
4946,4970,4947
4941,4949,4948
4942,4950,4949
4943,4951,4950
4944,4952,4951
4945,4953,4952
4947,4955,4953
4947,4970,4954
4894,4812,4956
4895,4957,4812
4896,4828,4957
4897,4958,4828
4898,4959,4958
4898,4900,4844
4949,4961,4960
4950,4962,4961
4951,4963,4962
4952,4964,4963
4953,4965,4964
4953,4955,4899
4839,4967,4966
4840,4930,4967
4841,4968,4930
4842,4946,4968
4843,4970,4946
4843,4845,4969
4845,4844,4971
4900,4899,4971
4955,4954,4971
4547,4793,4743
4972,4791,4793
4973,4794,4791
4974,4796,4794
4975,4798,4796
4976,4800,4798
4977,4802,4800
4978,4804,4802
4793,4792,4979
4792,4806,4980
4806,4814,4981
4814,4822,4982
4822,4830,4983
4830,4838,4984
4838,4966,4985
4986,4848,4529
4987,4846,4848
4988,4849,4846
4989,4851,4849
4990,4853,4851
4991,4855,4853
4992,4857,4855
4993,4859,4857
4848,4847,4994
4847,4861,4995
4861,4869,4534
4869,4877,4996
4877,4885,4997
4885,4893,4998
4893,4956,4999
4760,4903,5000
5001,4901,4903
5002,4904,4901
5003,4906,4904
5004,4908,4906
5005,4910,4908
5006,4912,4910
5007,4914,4912
4903,4902,5008
4902,4916,5009
4916,4924,5010
4924,4932,5011
4932,4940,5012
4940,4948,5013
4948,4960,5014
5015,5019,5016
5018,5021,5019
5020,5023,5021
5022,5025,5023
5024,5027,5025
5026,5029,5027
5028,5036,5029
5019,5031,5030
5021,5032,5031
5023,5033,5032
5025,5034,5033
5027,5035,5034
5029,5037,5035
5036,5044,5037
5031,5039,5038
5032,5040,5039
5033,5041,5040
5034,5042,5041
5035,5043,5042
5037,5045,5043
5044,5052,5045
5039,5047,5046
5040,5048,5047
5041,5049,5048
5042,5050,5049
5043,5051,5050
5045,5053,5051
5052,5060,5053
5047,5055,5054
5048,5056,5055
5049,5057,5056
5050,5058,5057
5051,5059,5058
5053,5061,5059
5060,5068,5061
5055,5063,5062
5056,5064,5063
5057,5065,5064
5058,5066,5065
5059,5067,5066
5061,5069,5067
5068,17761,5069
5070,5074,5071
5073,5076,5074
5075,5078,5076
5077,5080,5078
5077,5081,5079
5081,5083,5082
5083,5214,5084
5074,5086,5085
5076,5087,5086
5078,5088,5087
5080,5090,5088
5080,5079,5089
5079,5082,5091
5082,5084,5092
5086,5094,5093
5087,5095,5094
5088,5096,5095
5090,5098,5096
5090,5089,5097
5089,5091,5099
5091,5092,5100
5094,5102,5101
5095,5103,5102
5096,5105,5103
5096,5098,5104
5098,5097,5106
5097,5099,5107
5099,5100,5108
5101,5102,5109
5102,5103,5111
5103,5105,5112
5105,5104,5113
5104,5106,5114
5106,5107,5115
5107,5108,5116
5110,5109,5117
5109,5111,5119
5111,5112,5120
5112,5113,5121
5113,5114,5122
5114,5115,5123
5115,5116,5124
5125,5129,5126
5128,5131,5129
5130,5133,5131
5132,5135,5133
5134,5137,5135
5136,5139,5137
5138,5146,5139
5129,5141,5140
5131,5142,5141
5133,5143,5142
5135,5144,5143
5137,5145,5144
5139,5147,5145
5146,5154,5147
5141,5149,5148
5142,5150,5149
5143,5151,5150
5144,5152,5151
5145,5153,5152
5147,5155,5153
5154,5162,5155
5149,5157,5156
5150,5158,5157
5151,5159,5158
5152,5160,5159
5153,5161,5160
5155,5163,5161
5162,5170,5163
5157,5165,5164
5158,5166,5165
5159,5167,5166
5160,5168,5167
5161,5169,5168
5163,5171,5169
5170,5193,5171
5165,5173,5172
5166,5174,5173
5167,5175,5174
5168,5176,5175
5169,5177,5176
5171,5179,5177
5171,5193,5178
5118,5117,5036
5117,5119,5181
5119,5120,5182
5120,5121,5183
5121,5122,5068
5122,5123,5184
5173,5186,5185
5174,5187,5186
5175,5188,5187
5176,5108,5188
5177,5116,5108
5179,5124,5116
5063,5190,5189
5064,5154,5190
5065,5191,5154
5066,5192,5191
5067,5193,5192
5067,5069,5178
5069,17761,5194
5123,5124,5194
5179,5178,5194
5195,5017,4986
5196,5015,5017
5197,5018,5015
5198,5020,5018
5199,5022,5020
5200,5024,5022
5201,5026,5024
5202,5028,5026
5017,5016,4987
5016,5030,5203
5030,5038,4989
5038,5046,5204
5046,5054,4991
5054,5062,4992
5062,5189,5205
5206,5072,5207
5208,5070,5072
5209,5073,5070
5210,5075,5073
5211,5077,5075
5212,5081,5077
5212,5213,5083
5213,17762,5214
5072,5071,5215
5071,5085,5216
5085,5093,5217
5093,5101,5218
5101,5110,5219
5219,5110,5118
5220,5118,5180
5000,5127,5221
5222,5125,5127
5223,5128,5125
5224,5130,5128
5225,5132,5130
5226,5134,5132
5227,5136,5134
5014,5138,5136
5127,5126,5228
5126,5140,5229
5140,5148,5230
5148,5156,5231
5156,5164,5232
5164,5172,5233
5172,5185,5234
5235,5239,5236
5238,5241,5239
5240,5243,5241
5242,5245,5243
5244,5247,5245
5246,5249,5247
5248,5256,5249
5239,5251,5250
5241,5252,5251
5243,5253,5252
5245,5254,5253
5247,5255,5254
5249,5257,5255
5256,5264,5257
5251,5259,5258
5252,5260,5259
5253,5261,5260
5254,5262,5261
5255,5263,5262
5257,5265,5263
5264,5272,5265
5259,5267,5266
5260,5268,5267
5261,5269,5268
5262,5270,5269
5263,5271,5270
5265,5273,5271
5272,5280,5273
5267,5275,5274
5268,5276,5275
5269,5277,5276
5270,5278,5277
5271,5279,5278
5273,5281,5279
5280,5406,5281
5275,5283,5282
5276,5284,5283
5277,5285,5284
5278,5286,5285
5279,5287,5286
5281,5289,5287
5281,5406,5288
5290,5294,5291
5293,5296,5294
5295,5298,5296
5297,5300,5298
5299,5302,5300
5301,5304,5302
5303,5311,5304
5294,5306,5305
5296,5307,5306
5298,5308,5307
5300,5309,5308
5302,5310,5309
5304,5312,5310
5311,5319,5312
5306,5314,5313
5307,5315,5314
5308,5316,5315
5309,5317,5316
5310,5318,5317
5312,5320,5318
5319,5327,5320
5314,5322,5321
5315,5323,5322
5316,5324,5323
5317,5325,5324
5318,5326,5325
5320,5328,5326
5327,5335,5328
5322,5330,5329
5323,5331,5330
5324,5332,5331
5325,5333,5332
5326,5334,5333
5328,5336,5334
5335,5343,5336
5330,5338,5337
5331,5339,5338
5332,5340,5339
5333,5341,5340
5334,5342,5341
5336,5344,5342
5343,5411,5344
5345,5349,5346
5348,5351,5349
5350,5353,5351
5352,5355,5353
5352,5356,5354
5356,5358,5357
5358,5412,5359
5349,5361,5360
5351,5362,5361
5353,5363,5362
5355,5365,5363
5355,5354,5364
5354,5357,5366
5357,5359,5367
5361,5369,5368
5362,5370,5369
5363,5371,5370
5365,5373,5371
5365,5364,5372
5364,5366,5374
5366,5367,5375
5369,5377,5376
5370,5378,5377
5371,5380,5378
5371,5373,5379
5373,5372,5381
5372,5374,5382
5374,5375,5383
5376,5377,5384
5377,5378,5386
5378,5380,5387
5380,5379,5388
5379,5381,5389
5381,5382,5390
5382,5383,5391
5385,5384,5392
5384,5386,5394
5386,5387,5395
5387,5388,5396
5388,5389,5397
5389,5390,5398
5390,5391,5399
5338,5401,5400
5339,5402,5401
5340,5403,5402
5341,5404,5403
5342,5406,5404
5342,5344,5405
5393,5392,5311
5392,5394,5408
5394,5395,5409
5395,5396,5410
5396,5397,5343
5397,5398,5411
5283,5413,5412
5284,5414,5413
5285,5415,5414
5286,5416,5415
5287,5391,5416
5289,5399,5391
5289,5288,5417
5344,5411,5417
5398,5399,5417
5418,5237,5419
5420,5235,5237
5421,5238,5235
5422,5240,5238
5423,5242,5240
5424,5244,5242
5425,5246,5244
5426,5248,5246
5237,5236,5427
5236,5250,5428
5250,5258,5429
5258,5266,5430
5266,5274,5431
5274,5282,5432
5282,5412,5433
5434,5292,5435
5437,5290,5292
5438,5293,5290
5439,5295,5293
5440,5297,5295
5441,5299,5297
5442,5301,5299
5443,5303,5301
5292,5291,5444
5291,5305,5445
5305,5313,5446
5313,5321,5447
5321,5329,5448
5329,5337,5449
5337,5400,5450
5451,5347,5452
5454,5345,5347
5455,5348,5345
5456,5350,5348
5457,5352,5350
5458,5356,5352
5458,5459,5358
5459,5433,5412
5347,5346,5460
5346,5360,5461
5360,5368,5462
5368,5376,5463
5376,5385,5464
5464,5385,5393
5465,5393,5407
5466,5470,5467
5469,5472,5470
5471,5474,5472
5473,5476,5474
5475,5478,5476
5477,5480,5478
5479,5487,5480
5470,5482,5481
5472,5483,5482
5474,5484,5483
5476,5485,5484
5478,5486,5485
5480,5488,5486
5487,5495,5488
5482,5490,5489
5483,5491,5490
5484,5492,5491
5485,5493,5492
5486,5494,5493
5488,5496,5494
5495,5503,5496
5490,5498,5497
5491,5499,5498
5492,5500,5499
5493,5501,5500
5494,5502,5501
5496,5504,5502
5503,5511,5504
5498,5506,5505
5499,5507,5506
5500,5508,5507
5501,5509,5508
5502,5510,5509
5504,5512,5510
5511,5635,5512
5506,5514,5513
5507,5515,5514
5508,5516,5515
5509,5517,5516
5510,5518,5517
5512,5520,5518
5512,5635,5519
5521,5525,5522
5524,5527,5525
5526,5529,5527
5528,5531,5529
5530,5533,5531
5532,5535,5533
5534,5542,5535
5525,5537,5536
5527,5538,5537
5529,5539,5538
5531,5540,5539
5533,5541,5540
5535,5543,5541
5542,5550,5543
5537,5545,5544
5538,5546,5545
5539,5547,5546
5540,5548,5547
5541,5549,5548
5543,5551,5549
5550,5558,5551
5545,5553,5552
5546,5554,5553
5547,5555,5554
5548,5556,5555
5549,5557,5556
5551,5559,5557
5558,5566,5559
5553,5561,5560
5554,5562,5561
5555,5563,5562
5556,5564,5563
5557,5565,5564
5559,5567,5565
5566,5640,5567
5561,5569,5568
5562,5570,5569
5563,5571,5570
5564,5572,5571
5565,5573,5572
5567,5575,5573
5567,5640,5574
5576,5580,5577
5579,5582,5580
5581,5584,5582
5583,5586,5584
5585,5588,5586
5587,5590,5588
5589,5597,5590
5580,5592,5591
5582,5593,5592
5584,5594,5593
5586,5595,5594
5588,5596,5595
5590,5598,5596
5597,5605,5598
5592,5600,5599
5593,5601,5600
5594,5602,5601
5595,5603,5602
5596,5604,5603
5598,5606,5604
5605,5613,5606
5600,5608,5607
5601,5609,5608
5602,5610,5609
5603,5611,5610
5604,5612,5611
5606,5614,5612
5613,5621,5614
5608,5616,5615
5609,5617,5616
5610,5618,5617
5611,5619,5618
5612,5620,5619
5614,5622,5620
5621,5645,5622
5616,5624,5623
5617,5625,5624
5618,5626,5625
5619,5627,5626
5620,5628,5627
5622,5630,5628
5622,5645,5629
5569,5632,5631
5570,5633,5632
5571,5503,5633
5572,5634,5503
5573,5635,5634
5573,5575,5519
5624,5637,5636
5625,5638,5637
5626,5639,5638
5627,5566,5639
5628,5640,5566
5628,5630,5574
5514,5597,5641
5515,5642,5597
5516,5643,5642
5517,5644,5643
5518,5645,5644
5518,5520,5629
5520,5519,5646
5575,5574,5646
5630,5629,5646
4312,5468,5418
5647,5466,5468
5648,5469,5466
5649,5471,5469
5650,5473,5471
5651,5475,5473
4326,5477,5475
5652,5479,5477
5468,5467,5653
5467,5481,5654
5481,5489,5655
5489,5497,5656
5497,5505,5657
5505,5513,5658
5513,5641,5426
5659,5523,4294
5660,5521,5523
5661,5524,5521
5662,5526,5524
5663,5528,5526
5664,5530,5528
5665,5532,5530
5666,5534,5532
5523,5522,5667
5522,5536,5668
5536,5544,5669
5544,5552,5670
5552,5560,5671
5560,5568,5672
5568,5631,5673
5435,5578,5674
5675,5576,5578
5676,5579,5576
5677,5581,5579
5678,5583,5581
5679,5585,5583
5680,5587,5585
5681,5589,5587
5578,5577,5682
5577,5591,5683
5591,5599,5684
5599,5607,5685
5607,5615,5686
5615,5623,5687
5623,5636,5688
5689,5693,5690
5692,5695,5693
5694,5697,5695
5696,5699,5697
5698,5701,5699
5700,5703,5701
5702,5710,5703
5693,5705,5704
5695,5706,5705
5697,5707,5706
5699,5708,5707
5701,5709,5708
5703,5711,5709
5710,5718,5711
5705,5713,5712
5706,5714,5713
5707,5715,5714
5708,5716,5715
5709,5717,5716
5711,5719,5717
5718,5726,5719
5713,5721,5720
5714,5722,5721
5715,5723,5722
5716,5724,5723
5717,5725,5724
5719,5727,5725
5726,5734,5727
5721,5729,5728
5722,5730,5729
5723,5731,5730
5724,5732,5731
5725,5733,5732
5727,5735,5733
5734,5742,5735
5729,5737,5736
5730,5738,5737
5731,5739,5738
5732,5740,5739
5733,5741,5740
5735,5743,5741
5742,17763,5743
5744,5748,5745
5747,5750,5748
5749,5752,5750
5751,5754,5752
5751,5755,5753
5755,5757,5756
5757,5887,5758
5748,5760,5759
5750,5761,5760
5752,5762,5761
5754,5764,5762
5754,5753,5763
5753,5756,5765
5756,5758,5766
5760,5768,5767
5761,5769,5768
5762,5770,5769
5764,5772,5770
5764,5763,5771
5763,5765,5773
5765,5766,5774
5768,5776,5775
5769,5777,5776
5770,5779,5777
5770,5772,5778
5772,5771,5780
5771,5773,5781
5773,5774,5782
5775,5776,5783
5776,5777,5785
5777,5779,5786
5779,5778,5787
5778,5780,5788
5780,5781,5789
5781,5782,5790
5784,5783,5791
5783,5785,5793
5785,5786,5794
5786,5787,5795
5787,5788,5796
5788,5789,5797
5789,5790,5798
5799,5803,5800
5802,5805,5803
5804,5807,5805
5806,5809,5807
5808,5811,5809
5810,5813,5811
5812,5820,5813
5803,5815,5814
5805,5816,5815
5807,5817,5816
5809,5818,5817
5811,5819,5818
5813,5821,5819
5820,5828,5821
5815,5823,5822
5816,5824,5823
5817,5825,5824
5818,5826,5825
5819,5827,5826
5821,5829,5827
5828,5836,5829
5823,5831,5830
5824,5832,5831
5825,5833,5832
5826,5834,5833
5827,5835,5834
5829,5837,5835
5836,5844,5837
5831,5839,5838
5832,5840,5839
5833,5841,5840
5834,5842,5841
5835,5843,5842
5837,5845,5843
5844,5867,5845
5839,5847,5846
5840,5848,5847
5841,5849,5848
5842,5850,5849
5843,5851,5850
5845,5853,5851
5845,5867,5852
5792,5791,5854
5791,5793,5856
5793,5794,5726
5794,5795,5857
5795,5796,5742
5796,5797,5858
5847,5860,5859
5848,5861,5860
5849,5862,5861
5850,5863,5862
5851,5790,5863
5853,5798,5790
5737,5865,5864
5738,5828,5865
5739,5836,5828
5740,5866,5836
5741,5867,5866
5741,5743,5852
5743,17763,5868
5797,5798,5868
5853,5852,5868
5869,5691,5659
5870,5689,5691
5871,5692,5689
5872,5694,5692
5873,5696,5694
5874,5698,5696
5875,5700,5698
5876,5702,5700
5691,5690,5660
5690,5704,5877
5704,5712,5662
5712,5720,5878
5720,5728,5664
5728,5736,5665
5736,5864,5666
5879,5746,5880
5881,5744,5746
5882,5747,5744
5883,5749,5747
5884,5751,5749
5885,5755,5751
5885,5886,5757
5886,17764,5887
5746,5745,5888
5745,5759,5889
5759,5767,5890
5767,5775,5891
5775,5784,5892
5892,5784,5792
5893,5792,5855
5674,5801,5894
5895,5799,5801
5896,5802,5799
5897,5804,5802
5685,5806,5804
5686,5808,5806
5898,5810,5808
5688,5812,5810
5801,5800,5899
5800,5814,5900
5814,5822,5901
5822,5830,5902
5830,5838,5903
5838,5846,5904
5846,5859,5905
5906,5910,5907
5909,5912,5910
5911,5914,5912
5913,5916,5914
5915,5918,5916
5917,5920,5918
5919,5927,5920
5910,5922,5921
5912,5923,5922
5914,5924,5923
5916,5925,5924
5918,5926,5925
5920,5928,5926
5927,5935,5928
5922,5930,5929
5923,5931,5930
5924,5932,5931
5925,5933,5932
5926,5934,5933
5928,5936,5934
5935,5943,5936
5930,5938,5937
5931,5939,5938
5932,5940,5939
5933,5941,5940
5934,5942,5941
5936,5944,5942
5943,5951,5944
5938,5946,5945
5939,5947,5946
5940,5948,5947
5941,5949,5948
5942,5950,5949
5944,5952,5950
5951,6077,5952
5946,5954,5953
5947,5955,5954
5948,5956,5955
5949,5957,5956
5950,5958,5957
